time,wx,wy,wz
0.023,-2.00,0.22,-1.07
0.023,-2.04,0.04,-1.12
0.024,-2.06,-0.13,-1.17
0.024,-2.09,-0.32,-1.22
0.025,-2.10,-0.50,-1.26
0.026,-2.12,-0.67,-1.30
0.026,-2.13,-0.83,-1.33
0.027,-2.13,-0.97,-1.35
0.027,-2.13,-1.10,-1.37
0.027,-2.13,-1.22,-1.38
0.028,-2.13,-1.31,-1.39
0.028,-2.12,-1.38,-1.40
0.029,-2.12,-1.44,-1.39
0.030,-2.11,-1.48,-1.39
0.038,-2.10,-1.50,-1.38
0.039,-2.09,-1.51,-1.36
0.040,-2.08,-1.51,-1.34
0.041,-2.07,-1.51,-1.32
0.042,-2.05,-1.50,-1.30
0.046,-2.04,-1.48,-1.27
0.047,-2.01,-1.46,-1.25
0.051,-1.99,-1.43,-1.22
0.052,-1.97,-1.40,-1.19
0.053,-1.94,-1.38,-1.17
0.056,-1.90,-1.35,-1.15
0.059,-1.86,-1.31,-1.12
0.071,-1.83,-1.27,-1.09
0.072,-1.78,-1.23,-1.08
0.072,-1.73,-1.19,-1.05
0.072,-1.68,-1.15,-1.04
0.072,-1.63,-1.11,-1.02
0.073,-1.58,-1.07,-1.01
0.077,-1.52,-1.02,-1.01
0.078,-1.46,-0.96,-1.00
0.081,-1.39,-0.89,-1.01
0.083,-1.32,-0.80,-1.01
0.086,-1.25,-0.70,-1.01
0.088,-1.17,-0.59,-1.02
0.092,-1.10,-0.48,-1.02
0.093,-1.02,-0.37,-1.01
0.107,-0.94,-0.26,-1.01
0.108,-0.86,-0.15,-1.01
0.108,-0.78,-0.04,-1.00
0.109,-0.70,0.07,-0.99
0.109,-0.62,0.19,-0.99
0.110,-0.54,0.29,-0.99
0.111,-0.47,0.39,-0.98
0.139,-0.39,0.49,-0.99
0.139,-0.32,0.58,-0.99
0.139,-0.25,0.65,-0.99
0.140,-0.19,0.71,-0.99
0.140,-0.13,0.75,-0.99
0.142,-0.08,0.78,-0.98
0.143,-0.04,0.80,-0.98
0.143,-0.01,0.82,-0.97
0.143,0.01,0.83,-0.97
0.144,0.03,0.83,-0.96
0.144,0.03,0.83,-0.96
0.144,0.02,0.84,-0.96
0.145,0.01,0.84,-0.97
0.146,-0.01,0.86,-0.98
0.148,-0.04,0.88,-0.99
0.152,-0.07,0.90,-1.01
0.153,-0.10,0.93,-1.02
0.156,-0.14,0.94,-1.04
0.158,-0.17,0.96,-1.07
0.161,-0.21,0.97,-1.09
0.164,-0.24,0.97,-1.12
0.166,-0.27,0.97,-1.15
0.168,-0.30,0.95,-1.18
0.171,-0.32,0.92,-1.23
0.173,-0.34,0.89,-1.28
0.179,-0.35,0.84,-1.32
0.180,-0.36,0.80,-1.37
0.181,-0.36,0.73,-1.42
0.183,-0.36,0.64,-1.46
0.185,-0.36,0.52,-1.51
0.188,-0.36,0.35,-1.56
0.191,-0.36,0.17,-1.60
0.198,-0.36,-0.03,-1.65
0.199,-0.35,-0.24,-1.68
0.199,-0.33,-0.45,-1.72
0.201,-0.32,-0.64,-1.75
0.203,-0.30,-0.82,-1.78
0.205,-0.28,-0.98,-1.81
0.208,-0.25,-1.12,-1.82
0.211,-0.23,-1.21,-1.84
0.214,-0.20,-1.30,-1.84
0.216,-0.18,-1.36,-1.85
0.218,-0.16,-1.41,-1.84
0.221,-0.14,-1.45,-1.84
0.223,-0.14,-1.49,-1.83
0.226,-0.13,-1.53,-1.81
0.228,-0.13,-1.58,-1.80
0.230,-0.14,-1.64,-1.79
0.233,-0.14,-1.71,-1.78
0.236,-0.14,-1.77,-1.77
0.238,-0.14,-1.83,-1.76
0.242,-0.14,-1.88,-1.75
0.243,-0.13,-1.92,-1.76
0.245,-0.12,-1.96,-1.76
0.249,-0.11,-1.98,-1.77
0.251,-0.10,-1.99,-1.77
0.253,-0.08,-1.99,-1.78
0.256,-0.07,-1.97,-1.78
0.258,-0.05,-1.94,-1.78
0.261,-0.05,-1.90,-1.76
0.263,-0.04,-1.83,-1.75
0.266,-0.04,-1.74,-1.73
0.268,-0.04,-1.62,-1.70
0.271,-0.03,-1.47,-1.66
0.273,-0.03,-1.30,-1.63
0.288,-0.04,-1.12,-1.56
0.289,-0.07,-0.95,-1.45
0.289,-0.11,-0.79,-1.32
0.290,-0.17,-0.63,-1.20
0.290,-0.22,-0.45,-1.10
0.290,-0.27,-0.26,-1.02
0.293,-0.31,-0.07,-0.94
0.294,-0.35,0.12,-0.86
0.296,-0.38,0.28,-0.78
0.300,-0.40,0.42,-0.70
0.301,-0.41,0.53,-0.63
0.303,-0.40,0.61,-0.56
0.306,-0.39,0.65,-0.49
0.308,-0.36,0.66,-0.43
0.325,-0.33,0.63,-0.38
0.326,-0.29,0.58,-0.33
0.326,-0.25,0.53,-0.29
0.326,-0.20,0.46,-0.26
0.326,-0.15,0.39,-0.24
0.327,-0.11,0.33,-0.23
0.327,-0.06,0.27,-0.23
0.328,-0.03,0.23,-0.23
0.331,0.01,0.19,-0.23
0.333,0.03,0.17,-0.23
0.336,0.05,0.16,-0.24
0.338,0.07,0.16,-0.24
0.341,0.08,0.18,-0.25
0.352,0.09,0.20,-0.25
0.352,0.09,0.23,-0.25
0.353,0.09,0.27,-0.25
0.354,0.09,0.31,-0.25
0.354,0.09,0.35,-0.25
0.355,0.08,0.38,-0.26
0.358,0.07,0.41,-0.28
0.361,0.06,0.44,-0.30
0.363,0.05,0.47,-0.32
0.365,0.05,0.50,-0.35
0.368,0.04,0.53,-0.37
0.370,0.04,0.57,-0.39
0.375,0.03,0.60,-0.41
0.375,0.03,0.62,-0.43
0.386,0.04,0.65,-0.44
0.387,0.04,0.68,-0.46
0.388,0.05,0.70,-0.47
0.388,0.05,0.73,-0.48
0.389,0.05,0.74,-0.49
0.391,0.04,0.74,-0.50
0.393,0.03,0.73,-0.51
0.395,0.01,0.71,-0.53
0.398,-0.02,0.65,-0.54
0.400,-0.06,0.55,-0.57
0.403,-0.12,0.38,-0.61
0.407,-0.20,0.11,-0.66
0.408,-0.29,-0.21,-0.72
0.410,-0.38,-0.54,-0.79
0.413,-0.45,-0.83,-0.86
0.415,-0.51,-1.06,-0.93
0.418,-0.54,-1.22,-0.99
0.420,-0.56,-1.30,-1.04
0.423,-0.56,-1.30,-1.08
0.426,-0.54,-1.23,-1.10
0.428,-0.51,-1.11,-1.10
0.432,-0.47,-0.96,-1.08
0.433,-0.41,-0.79,-1.04
0.436,-0.35,-0.62,-0.98
0.438,-0.30,-0.45,-0.92
0.441,-0.24,-0.28,-0.85
0.443,-0.20,-0.13,-0.79
0.445,-0.15,0.01,-0.72
0.448,-0.12,0.15,-0.67
0.451,-0.09,0.28,-0.61
0.453,-0.07,0.40,-0.56
0.456,-0.06,0.51,-0.53
0.459,-0.06,0.60,-0.49
0.461,-0.06,0.68,-0.45
0.464,-0.07,0.75,-0.42
0.466,-0.08,0.82,-0.38
0.468,-0.11,0.90,-0.33
0.471,-0.13,0.99,-0.28
0.473,-0.16,1.09,-0.23
0.475,-0.20,1.19,-0.18
0.479,-0.24,1.31,-0.13
0.481,-0.28,1.44,-0.08
0.485,-0.33,1.58,-0.04
0.486,-0.38,1.72,-0.01
0.488,-0.43,1.86,0.01
0.490,-0.48,1.99,0.03
0.495,-0.53,2.12,0.05
0.496,-0.58,2.24,0.08
0.500,-0.64,2.35,0.11
0.501,-0.69,2.44,0.14
0.503,-0.74,2.52,0.18
0.506,-0.79,2.58,0.22
0.508,-0.82,2.60,0.25
0.518,-0.85,2.59,0.28
0.518,-0.86,2.54,0.30
0.518,-0.85,2.45,0.33
0.519,-0.84,2.33,0.34
0.520,-0.81,2.19,0.35
0.523,-0.77,2.03,0.34
0.526,-0.72,1.87,0.32
0.528,-0.66,1.71,0.29
0.531,-0.61,1.56,0.23
0.533,-0.57,1.41,0.16
0.536,-0.54,1.29,0.06
0.538,-0.53,1.20,-0.06
0.543,-0.55,1.16,-0.21
0.543,-0.62,1.16,-0.40
0.545,-0.74,1.18,-0.65
0.548,-0.90,1.24,-0.89
0.551,-1.09,1.32,-1.12
0.553,-1.31,1.41,-1.33
0.558,-1.55,1.51,-1.53
0.559,-1.80,1.62,-1.72
0.562,-2.04,1.72,-1.89
0.563,-2.27,1.83,-2.03
0.565,-2.49,1.96,-2.14
0.568,-2.68,2.10,-2.22
0.570,-2.86,2.26,-2.25
0.577,-3.02,2.41,-2.24
0.577,-3.18,2.55,-2.19
0.578,-3.35,2.59,-2.12
0.580,-3.41,2.31,-2.03
0.583,-3.43,1.95,-1.89
0.586,-3.41,1.59,-1.77
0.588,-3.38,1.20,-1.67
0.590,-3.33,0.79,-1.60
0.605,-3.23,0.36,-1.54
0.605,-3.10,-0.09,-1.49
0.606,-2.93,-0.55,-1.43
0.608,-2.75,-1.02,-1.37
0.609,-2.54,-1.47,-1.33
0.609,-2.33,-1.92,-1.28
0.609,-2.12,-2.36,-1.26
0.610,-1.92,-2.78,-1.27
0.613,-1.73,-3.18,-1.30
0.615,-1.55,-3.55,-1.37
0.618,-1.37,-3.89,-1.44
0.620,-1.20,-4.17,-1.54
0.623,-1.04,-4.39,-1.65
0.625,-0.89,-4.56,-1.77
0.634,-0.77,-4.68,-1.87
0.635,-0.67,-4.75,-1.96
0.635,-0.59,-4.78,-2.02
0.635,-0.55,-4.76,-2.04
0.638,-0.55,-4.68,-2.03
0.641,-0.58,-4.52,-1.97
0.643,-0.66,-4.30,-1.87
0.647,-0.76,-4.02,-1.73
0.648,-0.88,-3.73,-1.56
0.650,-1.00,-3.44,-1.39
0.654,-1.13,-3.16,-1.21
0.655,-1.27,-2.87,-1.05
0.658,-1.41,-2.56,-0.89
0.660,-1.56,-2.24,-0.73
0.663,-1.72,-1.90,-0.59
0.667,-1.87,-1.57,-0.44
0.668,-2.03,-1.24,-0.30
0.671,-2.17,-0.92,-0.18
0.674,-2.31,-0.61,-0.07
0.688,-2.44,-0.33,0.03
0.689,-2.56,-0.06,0.12
0.690,-2.68,0.20,0.19
0.690,-2.79,0.45,0.26
0.690,-2.89,0.66,0.31
0.691,-2.98,0.85,0.35
0.692,-3.06,1.02,0.39
0.693,-3.14,1.18,0.41
0.696,-3.21,1.34,0.42
0.698,-3.28,1.47,0.43
0.701,-3.35,1.58,0.44
0.703,-3.40,1.67,0.44
0.706,-3.46,1.73,0.43
