time,wx,wy,wz
0.005,-0.21,-0.20,-0.03
0.006,-0.21,-0.19,-0.03
0.007,-0.21,-0.18,-0.03
0.007,-0.21,-0.17,-0.02
0.008,-0.22,-0.16,-0.02
0.008,-0.22,-0.14,-0.02
0.009,-0.22,-0.13,-0.01
0.012,-0.22,-0.12,-0.01
0.013,-0.23,-0.10,-0.01
0.021,-0.23,-0.08,-0.01
0.022,-0.23,-0.07,-0.01
0.022,-0.23,-0.05,-0.01
0.024,-0.23,-0.03,-0.01
0.026,-0.23,-0.01,-0.01
0.028,-0.23,0.01,0.00
0.031,-0.23,0.03,0.01
0.033,-0.23,0.05,0.02
0.048,-0.23,0.07,0.03
0.049,-0.23,0.09,0.04
0.049,-0.23,0.11,0.06
0.050,-0.22,0.12,0.06
0.050,-0.22,0.14,0.07
0.051,-0.23,0.16,0.08
0.051,-0.23,0.18,0.08
0.062,-0.23,0.20,0.09
0.063,-0.24,0.23,0.09
0.066,-0.25,0.26,0.08
0.067,-0.26,0.28,0.07
0.067,-0.28,0.31,0.06
0.067,-0.31,0.33,0.04
0.070,-0.34,0.34,0.02
0.071,-0.38,0.35,-0.00
0.074,-0.43,0.35,-0.04
0.077,-0.48,0.35,-0.08
0.079,-0.53,0.33,-0.14
0.085,-0.59,0.29,-0.18
0.086,-0.61,0.24,-0.21
0.087,-0.61,0.21,-0.21
0.089,-0.57,0.20,-0.19
0.091,-0.53,0.20,-0.17
0.094,-0.49,0.19,-0.15
0.097,-0.45,0.17,-0.13
0.099,-0.42,0.14,-0.11
0.102,-0.40,0.12,-0.10
0.103,-0.37,0.09,-0.09
0.106,-0.35,0.07,-0.09
0.108,-0.33,0.05,-0.09
0.111,-0.32,0.03,-0.09
0.113,-0.30,0.02,-0.09
0.118,-0.29,0.00,-0.10
0.119,-0.29,-0.03,-0.11
0.122,-0.29,-0.08,-0.14
0.124,-0.32,-0.19,-0.18
0.126,-0.35,-0.32,-0.23
0.130,-0.37,-0.44,-0.27
0.133,-0.36,-0.52,-0.29
0.133,-0.35,-0.59,-0.29
0.145,-0.33,-0.63,-0.30
0.147,-0.32,-0.66,-0.30
0.147,-0.31,-0.68,-0.30
0.148,-0.30,-0.68,-0.31
0.149,-0.29,-0.65,-0.32
0.150,-0.29,-0.62,-0.33
0.151,-0.28,-0.57,-0.34
0.166,-0.27,-0.52,-0.35
0.167,-0.26,-0.46,-0.37
0.168,-0.25,-0.41,-0.38
0.169,-0.26,-0.36,-0.41
0.169,-0.26,-0.33,-0.44
0.170,-0.26,-0.30,-0.47
0.171,-0.26,-0.28,-0.50
0.171,-0.27,-0.26,-0.53
0.175,-0.27,-0.24,-0.55
0.176,-0.27,-0.21,-0.58
0.179,-0.27,-0.18,-0.61
0.185,-0.27,-0.15,-0.63
0.186,-0.27,-0.12,-0.65
0.187,-0.28,-0.10,-0.68
0.188,-0.28,-0.08,-0.71
0.191,-0.29,-0.06,-0.73
0.194,-0.30,-0.05,-0.76
0.196,-0.31,-0.05,-0.79
0.198,-0.32,-0.07,-0.81
0.201,-0.33,-0.09,-0.84
0.204,-0.33,-0.11,-0.87
0.206,-0.35,-0.14,-0.91
0.208,-0.36,-0.16,-0.94
0.211,-0.37,-0.19,-0.98
0.213,-0.38,-0.24,-1.03
0.216,-0.39,-0.29,-1.06
0.227,-0.39,-0.34,-1.11
0.229,-0.39,-0.40,-1.14
0.229,-0.39,-0.46,-1.17
0.230,-0.39,-0.51,-1.21
0.230,-0.39,-0.55,-1.24
0.233,-0.38,-0.58,-1.28
0.234,-0.38,-0.59,-1.31
0.237,-0.39,-0.59,-1.35
0.239,-0.40,-0.58,-1.39
0.241,-0.41,-0.55,-1.43
0.243,-0.44,-0.46,-1.48
0.246,-0.48,-0.31,-1.55
0.249,-0.51,-0.15,-1.62
0.253,-0.55,-0.02,-1.67
0.254,-0.59,0.07,-1.70
0.256,-0.65,0.20,-1.73
0.259,-0.72,0.35,-1.74
0.261,-0.77,0.45,-1.71
0.266,-0.82,0.55,-1.69
0.267,-0.85,0.66,-1.69
0.270,-0.90,0.76,-1.67
0.271,-0.95,0.85,-1.68
0.274,-1.01,0.91,-1.69
0.276,-1.07,0.95,-1.74
0.282,-1.13,0.99,-1.79
0.283,-1.19,1.03,-1.84
0.293,-1.25,1.07,-1.89
0.294,-1.32,1.12,-1.92
0.294,-1.39,1.15,-1.94
0.295,-1.45,1.17,-1.92
0.296,-1.51,1.17,-1.91
0.297,-1.57,1.17,-1.89
0.299,-1.61,1.17,-1.87
0.302,-1.65,1.15,-1.85
0.303,-1.67,1.12,-1.82
0.306,-1.68,1.08,-1.79
0.308,-1.69,1.04,-1.76
0.311,-1.69,1.03,-1.75
0.314,-1.70,1.04,-1.74
0.317,-1.67,1.02,-1.71
0.318,-1.59,0.98,-1.67
0.321,-1.47,0.94,-1.62
0.323,-1.34,0.90,-1.58
0.326,-1.19,0.87,-1.56
0.331,-1.03,0.83,-1.55
0.346,-0.87,0.79,-1.54
0.347,-0.71,0.73,-1.54
0.348,-0.55,0.67,-1.55
0.349,-0.40,0.59,-1.56
0.349,-0.25,0.49,-1.57
0.350,-0.10,0.39,-1.58
0.351,0.04,0.30,-1.59
0.351,0.17,0.22,-1.60
0.352,0.28,0.14,-1.61
0.353,0.39,0.07,-1.60
0.366,0.49,0.02,-1.61
0.367,0.58,-0.02,-1.60
0.367,0.67,-0.05,-1.60
0.368,0.75,-0.07,-1.60
0.369,0.82,-0.07,-1.59
0.370,0.89,-0.06,-1.59
0.384,0.96,-0.02,-1.59
0.385,1.02,0.02,-1.60
0.386,1.07,0.08,-1.60
0.387,1.12,0.15,-1.61
0.388,1.17,0.23,-1.61
0.388,1.21,0.33,-1.62
0.389,1.24,0.42,-1.64
0.390,1.27,0.51,-1.65
0.392,1.30,0.61,-1.66
0.393,1.33,0.70,-1.67
0.396,1.35,0.78,-1.69
0.398,1.36,0.86,-1.71
0.401,1.36,0.95,-1.72
0.404,1.31,1.01,-1.72
0.406,1.25,1.01,-1.72
0.408,1.17,0.85,-1.69
0.411,1.09,0.28,-1.61
0.413,1.01,-0.34,-1.52
0.418,0.94,-0.60,-1.49
0.419,0.85,-0.69,-1.52
0.421,0.77,-0.77,-1.55
0.423,0.67,-0.83,-1.56
0.426,0.56,-0.86,-1.54
0.429,0.44,-0.85,-1.52
0.431,0.33,-0.80,-1.48
0.443,0.24,-0.73,-1.42
0.444,0.18,-0.63,-1.36
0.445,0.12,-0.49,-1.30
0.445,0.08,-0.33,-1.24
0.446,0.05,-0.15,-1.19
0.446,0.04,0.04,-1.15
0.451,0.02,0.21,-1.11
0.452,0.00,0.38,-1.08
0.453,-0.01,0.53,-1.06
0.456,-0.03,0.66,-1.03
0.458,-0.03,0.76,-1.01
0.461,-0.04,0.83,-1.00
0.463,-0.05,0.86,-0.98
0.467,-0.05,0.87,-0.97
0.468,-0.06,0.84,-0.95
0.471,-0.06,0.80,-0.94
0.473,-0.06,0.73,-0.93
0.476,-0.06,0.66,-0.92
0.480,-0.07,0.61,-0.92
0.483,-0.07,0.57,-0.92
0.484,-0.06,0.55,-0.92
0.496,-0.04,0.54,-0.91
0.497,-0.00,0.54,-0.90
0.498,0.05,0.52,-0.90
0.500,0.11,0.48,-0.89
0.501,0.18,0.45,-0.89
0.501,0.25,0.41,-0.89
0.502,0.32,0.36,-0.90
0.503,0.39,0.32,-0.92
0.516,0.46,0.28,-0.93
0.517,0.52,0.24,-0.95
0.518,0.57,0.19,-0.97
0.518,0.62,0.14,-1.00
0.519,0.67,0.09,-1.02
0.520,0.71,0.03,-1.05
0.520,0.75,-0.04,-1.07
0.524,0.78,-0.12,-1.10
0.526,0.81,-0.20,-1.14
0.529,0.83,-0.28,-1.17
0.531,0.85,-0.36,-1.21
0.533,0.87,-0.42,-1.24
0.543,0.89,-0.46,-1.27
0.545,0.90,-0.48,-1.28
0.546,0.92,-0.49,-1.29
0.547,0.93,-0.49,-1.29
0.547,0.94,-0.46,-1.28
0.548,0.96,-0.41,-1.27
0.551,0.98,-0.34,-1.26
0.554,1.01,-0.26,-1.25
0.556,1.04,-0.16,-1.24
0.560,1.08,-0.05,-1.24
0.561,1.13,0.06,-1.24
0.563,1.19,0.19,-1.23
0.565,1.27,0.33,-1.23
0.570,1.35,0.48,-1.23
0.571,1.44,0.62,-1.24
0.573,1.54,0.76,-1.24
0.576,1.65,0.87,-1.25
0.578,1.76,0.95,-1.24
0.581,1.89,0.97,-1.22
0.583,2.05,0.93,-1.17
0.586,2.19,0.92,-1.13
0.588,2.28,0.96,-1.09
0.591,2.32,0.95,-1.07
0.593,2.32,0.78,-1.03
0.596,2.23,0.40,-0.99
0.598,2.05,-0.14,-0.97
0.600,1.81,-0.72,-0.97
0.603,1.55,-1.21,-1.01
0.606,1.31,-1.50,-1.05
0.608,1.12,-1.59,-1.10
0.611,0.98,-1.51,-1.13
0.613,0.89,-1.32,-1.13
0.617,0.83,-1.04,-1.11
0.619,0.80,-0.71,-1.08
0.621,0.76,-0.37,-1.05
0.624,0.70,-0.05,-1.04
0.626,0.62,0.23,-1.03
0.628,0.52,0.44,-1.04
0.631,0.39,0.59,-1.07
0.633,0.25,0.68,-1.09
0.645,0.11,0.73,-1.10
0.647,-0.03,0.76,-1.12
0.647,-0.18,0.79,-1.13
0.648,-0.31,0.82,-1.13
0.649,-0.43,0.85,-1.11
0.650,-0.55,0.91,-1.10
0.650,-0.67,0.99,-1.08
0.669,-0.79,1.12,-1.07
0.670,-0.92,1.29,-1.05
0.671,-1.04,1.47,-1.03
0.672,-1.17,1.63,-1.02
0.672,-1.29,1.74,-1.01
0.673,-1.41,1.80,-1.01
0.674,-1.53,1.83,-1.02
0.675,-1.63,1.85,-1.03
0.675,-1.74,1.89,-1.03
0.676,-1.85,1.92,-1.03
0.678,-1.96,1.97,-1.04
0.680,-2.07,2.01,-1.04
0.683,-2.20,2.05,-1.03
0.686,-2.33,2.07,-1.02
0.689,-2.46,2.08,-1.02
0.691,-2.58,2.08,-1.01
0.693,-2.70,2.07,-1.01
0.696,-2.82,2.05,-1.01
0.699,-2.95,2.00,-1.01
0.701,-3.06,1.96,-1.00
0.704,-3.15,1.94,-0.99
0.705,-3.21,1.92,-0.97
0.708,-3.27,1.87,-0.95
0.711,-3.31,1.79,-0.93
0.715,-3.33,1.71,-0.91
0.716,-3.34,1.60,-0.89
0.719,-3.34,1.47,-0.87
0.721,-3.32,1.33,-0.86
0.724,-3.28,1.17,-0.87
0.725,-3.22,0.99,-0.88
0.729,-3.15,0.81,-0.90
0.732,-3.06,0.64,-0.93
0.733,-2.96,0.45,-0.98
0.749,-2.85,0.26,-1.02
0.750,-2.73,0.06,-1.08
0.751,-2.60,-0.15,-1.12
0.753,-2.47,-0.36,-1.16
0.754,-2.34,-0.56,-1.20
0.754,-2.20,-0.77,-1.24
0.755,-2.06,-0.99,-1.28
0.756,-1.91,-1.20,-1.29
0.757,-1.77,-1.40,-1.29
0.758,-1.64,-1.59,-1.28
0.760,-1.52,-1.77,-1.27
0.763,-1.41,-1.94,-1.25
0.765,-1.31,-2.10,-1.22
0.768,-1.23,-2.24,-1.20
0.771,-1.16,-2.37,-1.18
0.773,-1.10,-2.47,-1.15
0.776,-1.06,-2.56,-1.13
0.779,-1.04,-2.64,-1.10
0.780,-1.03,-2.70,-1.07
0.784,-1.03,-2.74,-1.04
0.785,-1.04,-2.77,-1.02
0.788,-1.06,-2.77,-1.00
0.790,-1.09,-2.75,-0.98
0.793,-1.13,-2.72,-0.96
0.795,-1.17,-2.67,-0.94
0.798,-1.23,-2.62,-0.93
0.801,-1.29,-2.56,-0.91
0.803,-1.35,-2.51,-0.90
0.806,-1.43,-2.45,-0.88
0.808,-1.51,-2.40,-0.87
0.811,-1.60,-2.37,-0.84
0.813,-1.70,-2.35,-0.80
0.816,-1.80,-2.30,-0.76
0.819,-1.90,-2.24,-0.75
0.821,-2.01,-2.19,-0.72
0.823,-2.12,-2.14,-0.70
0.826,-2.23,-2.10,-0.69
0.828,-2.36,-2.10,-0.68
0.830,-2.52,-2.12,-0.66
0.844,-2.68,-2.10,-0.65
0.846,-2.86,-2.06,-0.64
0.847,-3.04,-2.00,-0.63
0.848,-3.21,-1.91,-0.63
0.848,-3.39,-1.82,-0.61
0.849,-3.57,-1.74,-0.58
0.850,-3.73,-1.66,-0.54
0.850,-3.88,-1.60,-0.51
0.869,-4.02,-1.55,-0.48
0.870,-4.15,-1.50,-0.45
0.871,-4.28,-1.46,-0.44
0.871,-4.40,-1.41,-0.43
0.872,-4.53,-1.37,-0.44
0.873,-4.65,-1.32,-0.45
0.874,-4.78,-1.28,-0.46
0.874,-4.90,-1.24,-0.48
0.875,-5.01,-1.21,-0.48
0.876,-5.12,-1.19,-0.47
0.878,-5.23,-1.18,-0.45
0.880,-5.32,-1.17,-0.42
0.884,-5.39,-1.17,-0.39
0.887,-5.45,-1.19,-0.36
0.888,-5.49,-1.21,-0.32
0.890,-5.52,-1.24,-0.27
0.894,-5.52,-1.28,-0.20
0.896,-5.50,-1.32,-0.12
0.898,-5.47,-1.36,-0.03
0.900,-5.43,-1.42,0.07
0.903,-5.38,-1.49,0.19
